name,release_date,developer,platform,genres,number_of_players,rating,metascore,user_score
Resident Evil 5,"Mar 13, 2009",Capcom,PlayStation 3,"Action Adventure,Horror,Horror,Survival",Up to 4,M,84.0,7.4
Tetris DS,"Mar 20, 2006",Nintendo,DS,"Miscellaneous,Puzzle,Puzzle,Puzzle,Stacking,Stacking",4  Online,E,84.0,7.9
PowerWash Simulator,"Jan 31, 2023",FuturLab,Switch,"Simulation,Virtual,Career",Up to 6,E,84.0,6.1
Prince of Persia: The Two Thrones,"Dec  1, 2005",Ubisoft,GameCube,"Action Adventure,Fantasy",1 Player,M,84.0,7.7
Shin Megami Tensei: Devil Survivor,"Jun 23, 2009",Atlus,DS,"Role-Playing,Strategy,Turn-Based,General,General,Tactics",No Online Multiplayer,T,84.0,5.3
Top Spin 4,"Mar 15, 2011",2K Czech,Xbox 360,"Sports,Traditional,Individual,Tennis,Tennis",Up to 4,E,84.0,8.3
God of War: Origins Collection,"Sep 13, 2011",Ready at Dawn,PlayStation 3,"Miscellaneous,Compilation,Compilation",No Online Multiplayer,M,84.0,8.7
Destiny 2: Forsaken,"Sep  4, 2018","Bungie Software,Bungie",PC,"Action,Shooter,First-Person,Arcade",Up to 16,T,84.0,6.1
Xenogears,"Oct 20, 1998",SquareSoft,PlayStation,"Role-Playing,Console-style RPG",1 Player,T,84.0,9.2
Space Rangers 2: Rise of the Dominators,"Mar 27, 2006","1C,Elemental Games,1C Entertainment",PC,"Role-Playing,General,General",1 Player,T,84.0,8.9
Tales From The Borderlands: Episode 1 - Zer0 Sum,"Nov 25, 2014",Telltale Games,PC,"Miscellaneous,General,Adventure,General",No Online Multiplayer,M,84.0,8.1
Sprint Vector,"Feb  2, 2018",Survios,PC,"Racing,Arcade,Other",Up to 8,,84.0,6.8
Puzzle Quest: Challenge of the Warlords,"Oct 10, 2007",Infinite Interactive,PC,"Miscellaneous,Puzzle,Puzzle,Puzzle,Matching,Matching",1 Player,E10+,84.0,7.8
UFC Undisputed 2010,"May 25, 2010",Yuke's,Xbox 360,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",2,T,84.0,6.7
Castlevania Advance Collection,"Sep 23, 2021","Konami,M2",PlayStation 4,"Miscellaneous,Compilation",No Online Multiplayer,T,84.0,6.9
Battlefield 3,"Oct 25, 2011",EA DICE,Xbox 360,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern,Arcade",,M,84.0,7.5
Monster Hunter Tri,"Apr 20, 2010",Capcom,Wii,"Role-Playing,Action RPG,Action RPG",Up to 4,T,84.0,8.5
Deus Ex: Invisible War,"Dec  2, 2003",Ion Storm,Xbox,"Action Adventure,Sci-Fi",1 Player,M,84.0,7.9
Toki Tori 2 +,"Feb 23, 2018",Two Tribes,Switch,"Puzzle,Action",No Online Multiplayer,E,84.0,7.9
Steins;Gate 0,"Nov 29, 2016",5pb,PlayStation Vita,"Adventure,Visual Novel",No Online Multiplayer,M,84.0,8.9
Knockout Kings 2001,"Oct 30, 2000",EA Sports,PlayStation,"Sports,Traditional,Boxing",,T,84.0,7.4
Bayonetta,"Feb 16, 2018","Nintendo,PlatinumGames",Switch,"Action Adventure,Linear",No Online Multiplayer,M,84.0,8.3
Assassin's Creed III,"Oct 30, 2012",Ubisoft,Xbox 360,"Action Adventure,Historic,Historic,Open-World",Up to 8,M,84.0,6.9
Heroes of Might and Magic IV,"Mar 28, 2002",New World Computing,PC,"Strategy,Turn-Based,Fantasy,General,Fantasy",,E,84.0,7.6
Return to Castle Wolfenstein: Tides of War,"May  6, 2003",Nerve Software,Xbox,"Action,Shooter,First-Person,Historic",1-16,M,84.0,8.4
Rayman Legends: Definitive Edition,"Sep 12, 2017","Ubisoft Montpellier,Pasta Games",Switch,"Action,Platformer,2D",,E10+,84.0,8.4
Hitman 2: Silent Assassin,"Sep 30, 2002",Io Interactive,Xbox,"Action Adventure,Modern",1 Player,M,84.0,7.3
Outland,"Apr 27, 2011",Housemarque,Xbox 360,"Action,Platformer,Platformer,3D,2D",,E10+,84.0,7.4
Command & Conquer: Red Alert 2,"Oct 21, 2000",Westwood Studios,PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,Command",1-8,T,84.0,8.9
Mass Effect 3: Citadel,"Mar  5, 2013",BioWare,Xbox 360,"Role-Playing,Action RPG,Action RPG",,M,84.0,8.2
Shogun: Total War,"Jun 13, 2000",Creative Assembly,PC,"Strategy,Turn-Based,Real-Time,Historic,Historic,General,Historic",1-8,T,84.0,8.3
Mega Man X Legacy Collection,"Jul 24, 2018","Capcom,M2",Switch,"Miscellaneous,Compilation",No Online Multiplayer,T,84.0,6.6
Halo 5: Guardians,"Oct 27, 2015",343 Industries,Xbox One,"Shooter,Sci-Fi,Sci-Fi,Action,Shooter,First-Person,Arcade",Up to 24,T,84.0,6.4
Super Street Fighter IV: Arcade Edition,"Jul  7, 2011","Capcom,QLOC",PC,"Action,Fighting,Fighting,3D,2D,3D",2,T,84.0,7.8
NBA 2K7,"Sep 25, 2006","Kush Games,Visual Concepts",Xbox 360,"Sports,Traditional,Team,Basketball,Sim,Sim",1-4,E,84.0,7.8
F1 2017,"Aug 25, 2017",Codemasters,Xbox One,"Racing,Simulation,Automobile",Up to 20,E,84.0,7.4
Gears of War 4,"Oct 11, 2016",The Coalition,Xbox One,"Sci-Fi,Action,Shooter,Third-Person,Arcade",Up to 10,M,84.0,7.0
Shin Megami Tensei: Devil Survivor 2 Record Breaker,"May  5, 2015",Atlus,3DS,"Role-Playing,General,Strategy,Turn-Based,Tactics",No Online Multiplayer,T,84.0,5.4
DiRT,"Jun 19, 2007",Codemasters,PC,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",2  Online,E,84.0,7.4
ZEN Pinball 2: South Park: Super-Sweet Pinball,"Oct 14, 2014",Zen Studios,PlayStation 4,"Action,Miscellaneous,Parlor,Pinball",,E10+,84.0,6.0
NBA 2K6,"Sep 26, 2005",Visual Concepts,Xbox,"Sports,Traditional,Basketball,Sim",10  Online,E,84.0,8.1
Day of the Tentacle Remastered,"Mar 22, 2016",Double Fine Productions,PlayStation 4,"Adventure,Point-and-Click",,T,84.0,7.4
SNK vs. Capcom: Card Fighters' Clash,"Jan 12, 2022",SNK,Switch,"Strategy,Turn-Based,Card Battle",No Online Multiplayer,E,84.0,5.0
TOCA Race Driver 3,"Feb 22, 2006",Codemasters,Xbox,"Driving,General",12  Online,E10+,84.0,8.0
The Incredible Hulk: Ultimate Destruction,"Aug 23, 2005",Radical Entertainment,Xbox,"Action Adventure,Sci-Fi",1 Player,T,84.0,8.0
Shovel Knight Pocket Dungeon,"Dec 13, 2021",Vine,PC,"Puzzle,Action",No Online Multiplayer,,84.0,7.3
The Elder Scrolls V: Skyrim,"Nov 17, 2017","Bethesda Game Studios,Iron Galaxy Studios",Switch,"Role-Playing,Western-Style",No Online Multiplayer,M,84.0,8.3
Assassin's Creed Valhalla,"Nov 10, 2020",Ubisoft Montreal,Xbox Series X,"Action Adventure,Open-World",No Online Multiplayer,M,84.0,7.7
Guitar Hero: Metallica,"Mar 29, 2009",Neversoft Entertainment,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",,T,84.0,8.0
Football Manager 2012,"Oct 20, 2011",Sports Interactive,PC,"Sports,Traditional,Team,Football,Soccer,Management,Management",,E,84.0,8.0
Guild Wars Factions,"Apr 28, 2006",ArenaNet,PC,"Role-Playing,Miscellaneous,General,General,Compilation,Massively Multiplayer",64+  Online,T,84.0,8.4
Gorogoa,"Dec 14, 2017","Jason Roberts,Buried Signal",PC,"Puzzle,General",No Online Multiplayer,,84.0,8.2
Guacamelee!,"Apr  9, 2013",DrinkBox Studios,PlayStation 3,"Action,Platformer,Platformer,2D,2D,,Metroidvania",,E10+,84.0,7.8
Trine 2: Director's Cut,"Nov 18, 2012","Frozenbyte, Inc.",Wii U,"Action,Platformer,Platformer,2D,2D",,E10+,84.0,7.9
LEGO Star Wars II: The Original Trilogy,"Sep 12, 2006",Traveller's Tales,PlayStation 2,"Action Adventure,Sci-Fi",1-2,E10+,84.0,8.8
Devil May Cry 4,"Feb  5, 2008",Capcom,Xbox 360,"Action,Action Adventure,Shooter,Fantasy,General,Fantasy,Linear,Third-Person,Fantasy",No Online Multiplayer,M,84.0,8.4
F1 2018,"Aug 24, 2018",Codemasters,Xbox One,"Racing,Simulation,Automobile",Up to 20,E,84.0,8.2
No More Heroes 2: Desperate Struggle,"Jan 26, 2010",Grasshopper Manufacture,Wii,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",No Online Multiplayer,M,84.0,8.8
NBA 2K14,"Oct  1, 2013",Visual Concepts,PlayStation 3,"Sports,Traditional,Team,Basketball,Sim,Sim",Up to 10,E,84.0,5.1
Battle Chasers: Nightwar,"Oct  3, 2017",Airship Syndicate Entertainment,Xbox One,"Role-Playing,Action RPG,Japanese-Style",No Online Multiplayer,T,84.0,7.3
Star Wars Jedi: Survivor,"Apr 28, 2023",Respawn Entertainment,Xbox Series X,"Open-World,Action Adventure,General",No Online Multiplayer,T,84.0,6.3
DiRT Rally 2.0,"Feb 26, 2019",Codemasters,PlayStation 4,"Racing,Simulation,Automobile",Up to 8,E,84.0,6.0
SoulCalibur VI,"Oct 19, 2018","Bandai Namco Games,Project Soul",Xbox One,"Action,Fighting,3D",2,T,84.0,5.3
Yakuza: Like a Dragon,"Nov 10, 2020",Ryu ga Gotoku Studios,PlayStation 4,"Role-Playing,Japanese-Style",No Online Multiplayer,M,84.0,8.1
Darkest Dungeon,"Jan 19, 2016",Red Hook Studios,PC,"Role-Playing,General",No Online Multiplayer,,84.0,7.9
Unity of Command,"Nov 15, 2011",2x2 Games,PC,"Strategy,Turn-Based,Historic,General",,,84.0,7.2
Overcooked! All You Can Eat,"Nov 12, 2020",Ghost Town Games Ltd.,PlayStation 5,"Miscellaneous,Compilation",Up to 4,E,84.0,7.0
Yooka-Laylee and the Impossible Lair,"Oct  8, 2019",Playtonic Games,Xbox One,"Action,Platformer,2D",No Online Multiplayer,E,84.0,6.6
Spore,"Sep  7, 2008",Maxis,PC,"Strategy,Breeding/Constructing,General,Breeding/Constructing",No Online Multiplayer,E10+,84.0,5.8
Fear Effect 2: Retro Helix,"Feb 21, 2001",Kronos Digital Entertainment,PlayStation,"Action Adventure,Horror",1 Player,M,84.0,7.0
Two Point Campus,"Aug  9, 2022",Two Point Studios,Xbox Series X,"Strategy,Management,Business / Tycoon",No Online Multiplayer,T,84.0,6.8
NBA Live 2005,"Sep 28, 2004",EA Canada,PlayStation 2,"Sports,Traditional,Basketball,Sim",2  Online,E,84.0,8.2
Sid Meier's Civilization Revolution,"Jul  8, 2008",Firaxis Games,Xbox 360,"Strategy,Turn-Based,Historic,General,Historic",Up to 4,E10+,84.0,8.0
Sega GT,"Aug 29, 2000",TOSE,Dreamcast,"Driving,Racing,GT / Street",,E,84.0,8.0
Skies of Arcadia Legends,"Jan 27, 2003",Overworks,GameCube,"Role-Playing,Console-style RPG",1 Player,T,84.0,8.6
MotoGP,"May 19, 2002",Climax Group,Xbox,"Driving,Racing,Motorcycle,Street",1-4,E,84.0,8.2
Colin McRae Rally 04,"Mar  4, 2004",Codemasters,Xbox,"Driving,Racing,Rally / Offroad",1-4,E,84.0,8.3
80 Days (2015),"Sep 29, 2015","inkle,Cape Guy",PC,"Adventure,Visual Novel",No Online Multiplayer,,84.0,7.3
Midnight Club 3: DUB Edition,"Apr 11, 2005",Rockstar San Diego,Xbox,"Driving,Racing,GT / Street",8  Online,E10+,84.0,7.5
Frostpunk: Console Edition,"Oct 11, 2019",11 bit studios,Xbox One,"Strategy,Action Adventure,Management,Survival,Government",No Online Multiplayer,M,84.0,8.2
The Missing: JJ Macfield and the Island of Memories,"Oct 11, 2018",White Owls,Xbox One,"Action,Action Adventure,General",No Online Multiplayer,M,84.0,7.0
Marvel vs. Capcom 3: Fate of Two Worlds,"Feb 15, 2011",Capcom,PlayStation 3,"Action,Fighting,Fighting,2D,2D",Up to 8,T,84.0,7.3
Red Matter 2,"Aug 18, 2022",Vertical Robot,PC,"Adventure,3D,First-Person",No Online Multiplayer,,84.0,7.2
Eliza,"Aug 12, 2019",Zachtronics Industries,PC,"Adventure,Visual Novel",No Online Multiplayer,,84.0,6.5
Marvel's Guardians of the Galaxy,"Oct 26, 2021",Eidos Montreal,Xbox Series X,"Role-Playing,Action RPG,Action Adventure,Linear",No Online Multiplayer,T,84.0,8.7
Metro Redux,"Aug 26, 2014",4A Games,PC,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",No Online Multiplayer,M,84.0,8.1
The Walking Dead: Episode 2 - Starved for Help,"Jun 27, 2012",Telltale Games,Xbox 360,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",,M,84.0,7.9
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,"Jan 11, 2019","Nintendo,Alphadream Corporation",3DS,"Role-Playing,Japanese-Style",No Online Multiplayer,E,84.0,7.8
"Time Gentlemen, Please!","Jul  2, 2009",Zombie Cow Studios,PC,"Adventure,General,General,Point-and-Click",No Online Multiplayer,,84.0,7.4
Enter the Gungeon,"Apr  5, 2016",Dodge Roll,PC,"Action,General,Shooter,Shoot-'Em-Up,Top-Down",No Online Multiplayer,T,84.0,8.1
Hearthstone: Heroes of Warcraft - The Grand Tournament,"Aug 24, 2015",Blizzard Entertainment,PC,"Strategy,Turn-Based,Card Battle",,,84.0,4.0
Child of Light,"Oct 11, 2018",Ubisoft Montreal,Switch,"Role-Playing,General",No Online Multiplayer,E10+,84.0,8.3
AI: The Somnium Files - nirvanA Initiative,"Jun 24, 2022",Spike Chunsoft,Switch,"Action Adventure,General",No Online Multiplayer,M,84.0,8.2
Mushihimesama,"Jun 15, 2021",Cave,Switch,"Action,Shooter,Shoot-'Em-Up,Vertical",No Online Multiplayer,E10+,84.0,7.7
Deus Ex: Mankind Divided,"Aug 23, 2016",Eidos Montreal,PlayStation 4,"Action Adventure,General",No Online Multiplayer,M,84.0,7.9
Grim Fandango Remastered,"Jan 27, 2015",Double Fine Productions,PlayStation Vita,"Adventure,General,3D,Third-Person,Fantasy",No Online Multiplayer,T,84.0,7.4
Killzone 3,"Feb 22, 2011",Guerrilla,PlayStation 3,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",,M,84.0,8.0
Total War: WARHAMMER II - Rise of the Tomb Kings,"Jan 23, 2018",Creative Assembly,PC,"Strategy,Real-Time,Tactics",,,84.0,7.1
Beacon Pines,"Sep 22, 2022",Hiding Spot,Switch,"Adventure,General",No Online Multiplayer,T,84.0,7.8
Resident Evil 4 HD,"Sep 20, 2011",Capcom,PlayStation 3,"Action Adventure,Horror,Horror,Survival",No Online Multiplayer,M,84.0,8.6
Thumper,"Oct 10, 2016","drool Games,Drool",PlayStation 4,"Action,Rhythm,Music",,E10+,84.0,7.4
Guilty Gear -Strive-,"Jun  8, 2021",Arc System Works,PlayStation 4,"Action,Fighting,2D",Up to 32,,84.0,7.7
F1 2012,"Sep 18, 2012",Codemasters,Xbox 360,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",,E,84.0,6.9
Axiom Verge,"Mar 31, 2015",Tom Happ,PlayStation 4,"Sci-Fi,Action,Action Adventure,General,Platformer,,Metroidvania",No Online Multiplayer,E10+,84.0,7.8
Stacking,"Feb  9, 2011",Double Fine Productions,Xbox 360,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",1 Player,E10+,84.0,8.1
Need for Speed: Most Wanted,"Oct 30, 2012",Criterion Games,PlayStation 3,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",Up to 8,E10+,84.0,5.9
Frozen Synapse Prime,"Sep 23, 2014",Double Eleven,PlayStation Vita,"General,Strategy,Turn-Based,Sci-Fi,Modern,Tactics",2,T,84.0,6.8
Battlefield 1943,"Jul  9, 2009",DICE Stockholm,PlayStation 3,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",Up to 24,T,84.0,7.9
Devil May Cry 3: Dante's Awakening,"Mar  1, 2005",Capcom,PlayStation 2,"Action Adventure,Fantasy",1 Player,M,84.0,9.0
F1 2011,"Sep 20, 2011",Codemasters,Xbox 360,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",,E,84.0,7.3
Wargroove,"Feb  1, 2019",Chucklefish,Switch,"General,Strategy,Turn-Based,Tactics",Up to 4,E10+,84.0,7.2
Infernax,"Feb 14, 2022",Berzerk Studio,PC,"Action,Action Adventure,Platformer,Open-World,Metroidvania",No Online Multiplayer,,84.0,7.0
F1 23,"Jun 13, 2023",Codemasters,Xbox Series X,"Racing,Simulation,Automobile",Up to 22,E,84.0,7.6
Professor Layton and the Diabolical Box,"Aug 24, 2009",Level 5,DS,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",No Online Multiplayer,E10+,84.0,8.5
The Case of the Golden Idol,"Oct 13, 2022",Color Gray Games,PC,"Adventure,General,Point-and-Click",No Online Multiplayer,,84.0,8.3
BioShock Infinite: Burial at Sea - Episode Two,"Mar 25, 2014",Irrational Games,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",,M,84.0,8.7
Lovers in a Dangerous Spacetime,"Oct  3, 2017",Asteroid Base,Switch,"Action,Shooter,Shoot-'Em-Up,Horizontal",No Online Multiplayer,E10+,84.0,8.1
Dishonored: Death of the Outsider,"Sep 15, 2017",Arkane Studios,Xbox One,"Action Adventure,General",No Online Multiplayer,M,84.0,7.9
Disciples II: Dark Prophecy,"Jan 22, 2002",Strategy First,PC,"Strategy,Turn-Based,Fantasy,General,Fantasy",Up to 4,T,84.0,8.7
Mass Effect 3: Citadel,"Mar  5, 2013",BioWare,PC,"Role-Playing,Action RPG,Action RPG",,M,84.0,8.0
Europa Universalis IV: Wealth of Nations,"May 29, 2014",Paradox Development Studio,PC,"Strategy,Real-Time,General,Historic",,,84.0,8.5
Frostpunk,"Apr 24, 2018",11 bit studios,PC,"Strategy,Action Adventure,Management,Survival,Government",No Online Multiplayer,M,84.0,8.4
Tony Hawk's Pro Skater 2,"Aug 21, 2001",Edge of Reality,Nintendo 64,"Sports,Alternative,Skateboarding",,E,84.0,8.6
Just Cause 2,"Mar 23, 2010",Avalanche Studios,PC,"Action Adventure,Modern,Modern,Open-World",No Online Multiplayer,M,84.0,7.6
Red Faction II,"Oct 15, 2002",Volition Inc.,PlayStation 2,"Action,Shooter,First-Person,Sci-Fi",1-4,M,84.0,7.6
Silent Hill 2: Restless Dreams,"Dec 20, 2001",KCET,Xbox,"Action Adventure,Horror",1 Player,M,84.0,8.3
The Banner Saga 2,"Jul  1, 2016","Stoic Jester Studios,Stoic",Xbox One,"Strategy,Turn-Based,Tactics",,T,84.0,7.7
NBA 2K9,"Oct  7, 2008",Visual Concepts,Xbox 360,"Sports,Traditional,Team,Basketball,Sim,Sim",Up to 10,E,84.0,7.1
Mortal Kombat,"Apr 19, 2011",NetherRealm Studios,PlayStation 3,"Action,Fighting,Fighting,2D,2D",Up to 8,M,84.0,8.5
Football Manager 2020,"Nov 18, 2019",Sports Interactive,PC,"Sports,Team,Soccer,Management",Online Multiplayer,E,84.0,6.2
Nex Machina: Death Machine,"Jun 20, 2017",Housemarque,PC,"Action,Shooter,Shoot-'Em-Up,Top-Down",,,84.0,6.9
Streets of Rage 4,"Apr 30, 2020",Lizardcube,PC,"Action,Beat-'Em-Up,2D",2,T,84.0,8.2
Viewfinder,"Jul 18, 2023",Sad Owl Studios,PC,"Adventure,3D,First-Person",No Online Multiplayer,,84.0,7.3
Crysis Warhead,"Sep 16, 2008",Crytek,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,M,84.0,7.9
Tom Clancy's Rainbow Six 3: Black Arrow,"Aug  4, 2004",Ubisoft Montreal,Xbox,"Action,Shooter,First-Person,Tactical,Modern",1-16,M,84.0,8.1
Fight Night Round 3,"Feb 20, 2006",EA Chicago,PlayStation 2,"Sports,Traditional,Boxing",2  Online,T,84.0,8.2
Devil May Cry 4,"Feb  5, 2008",Capcom,PlayStation 3,"Action,Action Adventure,Fantasy,Beat-'Em-Up,General,Fantasy,Linear",No Online Multiplayer,M,84.0,8.4
BioShock: The Collection,"May 29, 2020","2K Games,Virtuos",Switch,"Miscellaneous,Compilation",No Online Multiplayer,M,84.0,8.5
Wargroove,"Jul 23, 2019",Chucklefish,PlayStation 4,"Strategy,Turn-Based,Tactics",Up to 4,E10+,84.0,5.7
Bloodstained: Ritual of the Night,"Jun 18, 2019",ArtPlay,Xbox One,"2D,Action,Role-Playing,Platformer,Action RPG,,Metroidvania",No Online Multiplayer,T,84.0,8.0
Uncharted: The Lost Legacy,"Aug 22, 2017",Naughty Dog,PlayStation 4,"Action,Action Adventure,General",Up to 10,T,84.0,8.0
Polybius,"May  9, 2017",Llamasoft,PlayStation 4,"Action,Shooter,Rail",No Online Multiplayer,E10+,84.0,7.6
The Legend of Heroes: Trails of Cold Steel III,"Jun 30, 2020","Falcom,Engine Software",Switch,"Role-Playing,Japanese-Style",No Online Multiplayer,T,84.0,7.9
Need for Speed: Most Wanted,"Oct 30, 2012",Criterion Games,Xbox 360,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",Up to 8,E10+,84.0,5.6
SoulCalibur VI,"Oct 19, 2018","Bandai Namco Games,Project Soul",PlayStation 4,"Action,Fighting,3D",2,T,84.0,6.7
Assassin's Creed IV: Black Flag,"Nov 19, 2013",Ubisoft,PC,"Action Adventure,Historic,Historic,Open-World",,M,84.0,8.3
Worms 2: Armageddon,"Jul  1, 2009",Team17,Xbox 360,"Strategy,Turn-Based,Wargame,Turn-Based,Fantasy,Artillery",4  Online,E10+,84.0,7.7
Two Point Hospital,"Feb 25, 2020",Two Point Studios,Xbox One,"Simulation,Strategy,Management,Virtual,Career,Business / Tycoon",No Online Multiplayer,E10+,84.0,6.7
Hitman - Episode 2: Sapienza,"Apr 26, 2016",Io Interactive,PC,"Action Adventure,General",,,84.0,6.2
Classic NES Series: Super Mario Bros.,"Jun  2, 2004",Nintendo,Game Boy Advance,"Action,Platformer,2D",1-2,E,84.0,8.4
Hogwarts Legacy,"Feb  7, 2023","Avalanche Software,Portkey Games",PlayStation 5,"Action Adventure,Open-World,Role-Playing,Western-Style",No Online Multiplayer,T,84.0,8.6
Child of Light,"Apr 29, 2014",Ubisoft Montreal,Wii U,"Action,Role-Playing,General,General,General",No Online Multiplayer,E10+,84.0,8.4
Hyper Light Drifter,"Mar 31, 2016",Heart Machine,PC,"Role-Playing,Action RPG",,T,84.0,8.2
Griftlands,"Jun  1, 2021",Klei Entertainment,PC,"Role-Playing,Strategy,Turn-Based,General,Card Battle",No Online Multiplayer,,84.0,7.2
SimCity 4,"Jan 12, 2003",Maxis,PC,"Strategy,City Building,Management,Modern,Modern,Government",1 Player,E,84.0,8.6
NBA 2K6,"Sep 26, 2005",Visual Concepts,PlayStation 2,"Sports,Traditional,Basketball,Sim",10  Online,E,84.0,8.3
ZEN Pinball 2: Aliens Vs. Pinball,"Apr 26, 2016",Zen Studios,PlayStation 4,"Action,Pinball",,,84.0,6.1
Spider-Man: Mysterio's Menace,"Sep 19, 2001",Vicarious Visions,Game Boy Advance,"Action,General",,E,84.0,7.7
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",Tribute Games,PC,"Action,Beat-'Em-Up,2D",Up to 6,,84.0,8.5
Skate 2,"Jan 21, 2009",EA Black Box,PlayStation 3,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",Up to 6,T,84.0,8.2
Bit.Trip Complete,"Sep 13, 2011",Gaijin Games,Wii,"Miscellaneous,Compilation,Compilation",,E,84.0,8.2
Microsoft Train Simulator,"May 31, 2001",Kuju Entertainment,PC,"Simulation,Train,Vehicle,Train",1 Player,E,84.0,7.7
Age of Mythology: The Titans,"Sep 30, 2003",Ensemble Studios,PC,"Strategy,Real-Time,Fantasy,General,Fantasy",1-12,T,84.0,8.9
NBA Live 2004,"Oct 15, 2003",EA Sports,GameCube,"Sports,Traditional,Basketball,Sim",1-4,E,84.0,7.7
Splashdown,"Nov  5, 2001",Rainbow Studios,PlayStation 2,"Driving,Racing,Snow / Water",1-2,E,84.0,8.3
Sega Soccer Slam,"Mar 18, 2002",Black Box,GameCube,"Sports,Traditional,Soccer,Arcade",1-4,E,84.0,7.8
Split/Second,"May 18, 2010",Black Rock Studio,PlayStation 3,"Driving,Racing,General,General,Arcade,Automobile",Up to 8,E10+,84.0,8.1
Super Mario Advance,"Jun 10, 2001",Nintendo,Game Boy Advance,"Action,Platformer,2D",,E,84.0,8.2
Magic: The Gathering Arena,"Sep 27, 2018",Magic Digital Studio,PC,"Strategy,Turn-Based,Card Battle",Online Multiplayer,T,84.0,2.9
San Francisco Rush 2049,"Sep  6, 2000",Midway,Dreamcast,"Driving,Racing,Futuristic",,E,84.0,8.3
Dead or Alive,"Mar 31, 1998",Team Ninja,PlayStation,"Action,Fighting,3D",1-2,T,84.0,8.4
"Snipperclips Plus: Cut It Out, Together!","Nov 10, 2017",SFB Games,Switch,"Puzzle,General",No Online Multiplayer,E,84.0,8.0
The Incredible Hulk: Ultimate Destruction,"Aug 23, 2005",Radical Entertainment,GameCube,"Action Adventure,Sci-Fi",1 Player,T,84.0,8.2
WipeOut 64,"Nov  3, 1998",Psygnosis,Nintendo 64,"Driving,Racing,Futuristic",1-4,E,84.0,7.3
The Lord of the Rings: The Return of the King,"Nov  5, 2003",Hypnos Entertainment,GameCube,"Action,Beat-'Em-Up",1-2,T,84.0,8.4
Tails Of Iron,"Sep 17, 2021",United Label,Xbox Series X,"Role-Playing,Action RPG",,T,84.0,7.4
Gordian Quest,"Jun 23, 2022","Mixed Realms Pte Ltd,Mixed Realms",PC,"Strategy,Turn-Based,Card Battle",No Online Multiplayer,,84.0,8.0
