entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",release-country,United States,"{""discogs"": ""Canada"", ""musicbrainz"": ""Germany""}","Damien Thorne is an American heavy metal band from San Francisco; “The Sign of the Jackal” was originally released in 1986 on Cobra Records, a U.S. label, making the original release country the United States."
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",label,Metal For Muthas,"{""discogs"": ""Cobra (2)""}","“The Sign of the Jackal” was originally released in the mid-1980s on Cobra Records, but the later reissue (2003, expanded with bonus tracks) is on Metal For Muthas; using the most recent release context, the correct label is Metal For Muthas."
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",tracks_track-name,"['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']","{""discogs"": ""['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', \""Hell's Reign\"", 'Escape Or Die', \""Siren's Call\"", \""Damien's Procession (March Of The Undead)\""]"", ""musicbrainz"": ""['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', \""Hell's Reign\"", 'Escape or Die', \""Siren's Call\"", \""Damien's Procession (March of the Undead)\"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']""}","The original 1986 album tracklist is 8 songs ending with “Damien’s Procession (March of the Undead)”, but the commonly referenced later reissue/CD editions expand it with four bonus tracks (“Vlad”, “Phantoms of Fire”, “Caretaker”, “Ra (The Curse of Tutankhamen)”), making the 12-track list the correct track-name set for the expanded release."
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",name,Broken Boy Soldiers,"{""discogs"": ""Broken Boy Soldier"", ""musicbrainz"": ""Broken Boy Soldiers""}",The Raconteurs’ 2006 debut studio album is officially titled “Broken Boy Soldiers” (plural); “Broken Boy Soldier” is the title of one track and can appear on some single/variant releases.
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",artist,The Raconteurs,"{""discogs"": ""The Raconteurs"", ""musicbrainz"": ""Raconteurs, The""}","“Broken Boy Soldiers” is the 2006 debut studio album by the American rock band The Raconteurs; “Raconteurs, The” is just a catalog-style name inversion."
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",release-date,2006-05-16,"{""discogs"": ""2006-01-01"", ""musicbrainz"": ""2006-05-16""}","“Broken Boy Soldiers,” the debut studio album by The Raconteurs, was officially released in the United States on May 16, 2006 (V2 Records), which is the standard reference release date for this album."
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",release-country,United States,"{""discogs"": ""United States of America"", ""musicbrainz"": ""United States of America""}","“Broken Boy Soldiers” is the debut studio album by the American rock band the Raconteurs, first released in 2006 with its initial release in the United States (with later releases in other countries on different dates/labels)."
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",label,V2 Records,"{""discogs"": ""V2""}",The Raconteurs’ 2006 debut album “Broken Boy Soldiers” was released in the U.S. by V2 Records (commonly credited as “V2”).
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",tracks_track-name,"['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']","{""discogs"": ""['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']"", ""musicbrainz"": ""['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']""}",“Broken Boy Soldiers” is The Raconteurs’ 2006 studio album whose standard tracklist contains these 10 songs; the 2-track listing refers to a separate single/EP release rather than the album.
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",name,"You, Me, the Music and Me","{""lastfm"": ""Album: You, Me, the Music and Me"", ""musicbrainz"": ""You, Me, the Music and Me"", ""discogs"": ""You, Me, The Music And Me""}","The official album title is “You, Me, the Music and Me”; Last.fm’s “Album:” prefix is not part of the name, and Discogs’ capitalization (“The”) is a stylistic variant rather than the canonical title."
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",artist,Rick Moranis,"{""lastfm"": ""Rick Moranis"", ""musicbrainz"": ""Moranis, Rick"", ""discogs"": ""Rick Moranis""}","The comedy/music album “You, Me, the Music and Me” was released under the performer name Rick Moranis; “Moranis, Rick” is just an inverted cataloging format for the same artist."
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",tracks_track-name,"['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']","{""lastfm"": ""['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']"", ""musicbrainz"": ""['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']"", ""discogs"": ""['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']""}","The album “You, Me, the Music and Me” (Rick Moranis, 1989) is known to have this 14-track lineup; differences like “In” vs “in” in some sources are just capitalization variants, not different track titles."
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",release-date,2005-03-29,"{""musicbrainz"": ""1989-01-01"", ""discogs"": ""1989-01-01""}","Rick Moranis’ comedy/music album “You, Me, the Music and Me” was released in 2005, with the widely cited release date being March 29, 2005 (original release)."
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",release-country,United States,"{""musicbrainz"": ""United States of America"", ""discogs"": ""Canada""}","Rick Moranis’ comedy album “You, Me, the Music and Me” was released in 1989 on I.R.S. Records, a U.S. label; the original commercial release is generally documented as a U.S. release."
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",label,I.R.S. Records,"{""discogs"": ""I.R.S. Records""}","Rick Moranis’s 1989 album “You, Me, the Music and Me” was released on I.R.S. Records (the label credited on the original release), and there’s no well-known later label change that supersedes that for the album’s label attribution."
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",name,Beyond Somber Passages,"{""musicbrainz"": ""Beyond Somber Passages"", ""lastfm"": ""Beyond Somber Passages""}","The release by Mystical Fullmoon is known and referenced under the title “Beyond Somber Passages,” with both tracklists matching this album name across sources."
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",artist,Mystical Fullmoon,"{""musicbrainz"": ""Mystical Fullmoon"", ""lastfm"": ""Mystical Fullmoon""}","“Beyond Somber Passages” is a release by the Italian black metal act Mystical Fullmoon, and both the title and tracklist correspond to that band’s discography."
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",release-date,UNKNOWN,"{""musicbrainz"": ""1998-02-01""}","I can identify the release (“Beyond Somber Passages” by Mystical Fullmoon) and its tracklist, but I don’t have a reliable, authoritative release date for it in my knowledge base to verify as fact."
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",release-country,UNKNOWN,"{""musicbrainz"": ""Italy""}","I can identify “Beyond Somber Passages” by Mystical Fullmoon as a 1998 release, but I do not have reliable, authoritative information about its release country (and it may vary by pressing/label), so the release-country cannot be confirmed from known facts."
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",tracks_track-name,"['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']","{""musicbrainz"": ""['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']"", ""lastfm"": ""['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']""}","The release “Beyond Somber Passages” by Mystical Fullmoon is a 6-track release; the Last.fm list appears incomplete (missing “Misanthropic Supremacy”) and includes track-number prefixes/lowercasing, while the MusicBrainz-style list matches the full, properly titled track sequence."
