entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",name,"You, Me, the Music and Me","{""lastfm"": ""Album: You, Me, the Music and Me"", ""musicbrainz"": ""You, Me, the Music and Me"", ""discogs"": ""You, Me, The Music And Me""}","Authoritative references list the album title exactly as “You, Me, the Music and Me” (e.g., AllMusic’s album page and Rick Moranis’s discography listing). ([allmusic.com](https://www.allmusic.com/album/you-me-the-music-and-me-mw0001318037?utm_source=openai))"
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",artist,Rick Moranis,"{""lastfm"": ""Rick Moranis"", ""musicbrainz"": ""Moranis, Rick"", ""discogs"": ""Rick Moranis""}","Authoritative music reference AllMusic lists the album “You, Me, the Music and Me” with the artist credited as **Rick Moranis**, confirming the correct artist name. ([allmusic.com](https://www.allmusic.com/album/you-me-the-music-and-me-mw0001318037?utm_source=openai))"
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",tracks_track-name,"['The Final Chord', 'A Day In the Life', 'Man On the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']","{""lastfm"": ""['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']"", ""musicbrainz"": ""['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']"", ""discogs"": ""['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']""}","An authoritative third-party discography listing for the I.R.S. Records Canadian LP (IRS 82009) provides the full track sequence with these exact titles/capitalization, and an SCTV-focused discography page independently corroborates the same track names/order (including “A Day In the Life” and “Man On the Moon”). ([bsnpubs.com](https://www.bsnpubs.com/aandm/irs.html?utm_source=openai))"
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",release-date,1989,"{""musicbrainz"": ""1989-01-01"", ""discogs"": ""1989-01-01""}","Authoritative discographic references list the album’s release date only to the year (1989) and do not support a specific day/month such as January 1; e.g., AllMusic shows “Release Date: 1989” for *You, Me, the Music and Me* on I.R.S. Records (catalog #82009). ([allmusic.com](https://www.allmusic.com/album/release/you-me-the-music-and-me-mr0002281172?utm_source=openai))"
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",release-country,Canada,"{""musicbrainz"": ""United States of America"", ""discogs"": ""Canada""}","An external discography reference for I.R.S. Records lists “IRS 82009 – You, Me, The Music and Me – Rick Moranis [1989]” and explicitly states “This is a Canadian LP,” indicating the release country is Canada. ([bsnpubs.com](https://www.bsnpubs.com/aandm/irs.html?utm_source=openai))"
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",label,I.R.S. Records,"{""discogs"": ""I.R.S. Records""}","Authoritative discographic reference AllMusic lists the release “You, Me, the Music and Me” (1989) by Rick Moranis with the label “I.R.S. Records.” ([allmusic.com](https://www.allmusic.com/album/release/you-me-the-music-and-me-mr0002281172?utm_source=openai))"
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",name,Beyond Somber Passages,"{""musicbrainz"": ""Beyond Somber Passages"", ""lastfm"": ""Beyond Somber Passages""}","Mystical Fullmoon’s official Bandcamp release page lists the album title as “Beyond Somber Passages,” matching the verified release/track context for this EP. ([mysticalfullmoon.bandcamp.com](https://mysticalfullmoon.bandcamp.com/album/beyond-somber-passages-high-quality-digital-download?utm_source=openai))"
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",artist,Mystical Fullmoon,"{""musicbrainz"": ""Mystical Fullmoon"", ""lastfm"": ""Mystical Fullmoon""}","The release “Beyond Somber Passages” is credited to/posted as “by Mystical Fullmoon” on the band’s official Bandcamp album page, which lists the matching tracks, confirming the artist is Mystical Fullmoon. ([mysticalfullmoon.bandcamp.com](https://mysticalfullmoon.bandcamp.com/album/beyond-somber-passages-high-quality-digital-download?utm_source=openai))"
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",release-date,1998-06-06,"{""musicbrainz"": ""1998-02-01""}","The artist’s official Bandcamp page for *Beyond Somber Passages* lists the EP as “released June 6, 1998,” which is a primary/artist-controlled source. ([mysticalfullmoon.bandcamp.com](https://mysticalfullmoon.bandcamp.com/album/beyond-somber-passages-high-quality-digital-download?utm_source=openai))"
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",release-country,Italy,"{""musicbrainz"": ""Italy""}","The band’s official Bandcamp page for *Beyond Somber Passages* identifies Mystical Fullmoon as “Milan, Italy” and notes the EP was originally published by Alkaid Records (an Italian release context), supporting Italy as the release country. ([mysticalfullmoon.bandcamp.com](https://mysticalfullmoon.bandcamp.com/album/beyond-somber-passages-high-quality-digital-download?utm_source=openai))"
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",tracks_track-name,"['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']","{""musicbrainz"": ""['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']"", ""lastfm"": ""['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']""}","The official Mystical Fullmoon Bandcamp release page lists these six tracks in this order, matching the EP tracklist also shown by Encyclopaedia Metallum (Metal Archives). ([mysticalfullmoon.bandcamp.com](https://mysticalfullmoon.bandcamp.com/album/beyond-somber-passages-high-quality-digital-download))"
