entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",name,"You, Me, the Music and Me","{""lastfm"": ""Album: You, Me, the Music and Me"", ""musicbrainz"": ""You, Me, the Music and Me"", ""discogs"": ""You, Me, The Music And Me""}","Authoritative references list the album title as “You, Me, the Music and Me,” including AllMusic’s album page for Rick Moranis and his discography entry on Wikipedia. ([allmusic.com](https://www.allmusic.com/album/you-me-the-music-and-me-mw0001318037?utm_source=openai))"
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",artist,Rick Moranis,"{""lastfm"": ""Rick Moranis"", ""musicbrainz"": ""Moranis, Rick"", ""discogs"": ""Rick Moranis""}","Authoritative discographies list **“You, Me, the Music and Me”** as an album by **Rick Moranis** (e.g., AllMusic shows the album under artist “Rick Moranis”). ([allmusic.com](https://www.allmusic.com/album/you-me-the-music-and-me-mw0001318037?utm_source=openai))"
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",tracks_track-name,"['The Final Chord', 'A Day In the Life', 'Man On the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']","{""lastfm"": ""['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']"", ""musicbrainz"": ""['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']"", ""discogs"": ""['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']""}","An external track-by-track listing for the 1989 LP “You, Me, the Music and Me” shows these 14 tracks in this order (with minor capitalization differences such as “In/On”); therefore this is the verified track-name set. ([sctvguide.ca](https://www.sctvguide.ca/episodes/as_moranis.htm))"
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",release-date,1989,"{""musicbrainz"": ""1989-01-01"", ""discogs"": ""1989-01-01""}","Authoritative reference sources list the album “You, Me, the Music and Me” by Rick Moranis as released in **1989** (I.R.S. Records LP catalog #82009), and do not provide a more specific day/month date. ([allmusic.com](https://www.allmusic.com/album/release/you-me-the-music-and-me-mr0002281172?utm_source=openai))"
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",release-country,Canada,"{""musicbrainz"": ""United States of America"", ""discogs"": ""Canada""}","The album’s I.R.S. catalog entry “IRS 82009 – You, Me, The Music and Me – Rick Moranis” is explicitly identified as “a Canadian LP,” indicating the release country is Canada. ([bsnpubs.com](https://www.bsnpubs.com/aandm/irs.html?utm_source=openai))"
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",label,I.R.S. Records,"{""discogs"": ""I.R.S. Records""}","Multiple independent references for this 1989 Rick Moranis album list the label as **I.R.S. Records**, including AllMusic (LP release shown as “I.R.S. Records #82009”) ([allmusic.com](https://www.allmusic.com/album/release/you-me-the-music-and-me-mr0002281172?utm_source=openai)) and the I.R.S. Records discography entry listing “You, Me, The Music and Me - Rick Moranis” (IRS 82009) ([bsnpubs.com](https://www.bsnpubs.com/aandm/irs.html?utm_source=openai))."
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",name,Beyond Somber Passages,"{""musicbrainz"": ""Beyond Somber Passages"", ""lastfm"": ""Beyond Somber Passages""}","The release is titled “Beyond Somber Passages” on Mystical Fullmoon’s official Bandcamp album page, confirming the correct name. ([mysticalfullmoon.bandcamp.com](https://mysticalfullmoon.bandcamp.com/album/beyond-somber-passages-high-quality-digital-download?utm_source=openai))"
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",artist,Mystical Fullmoon,"{""musicbrainz"": ""Mystical Fullmoon"", ""lastfm"": ""Mystical Fullmoon""}","The official artist page on Bandcamp lists the release “Beyond Somber Passages” as “by Mystical Fullmoon,” confirming the artist name. ([mysticalfullmoon.bandcamp.com](https://mysticalfullmoon.bandcamp.com/album/beyond-somber-passages-high-quality-digital-download?utm_source=openai))"
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",release-date,1998-06-06,"{""musicbrainz"": ""1998-02-01""}","The band’s official Bandcamp release page for *Beyond Somber Passages* lists the credits as “released June 6, 1998,” providing the specific release date (day/month/year) rather than only the year. ([mysticalfullmoon.bandcamp.com](https://mysticalfullmoon.bandcamp.com/album/beyond-somber-passages-high-quality-digital-download?utm_source=openai))"
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",release-country,Italy,"{""musicbrainz"": ""Italy""}","The EP “Beyond Somber Passages” is stated by the band to have been “Originally published … by Alkaid Records,” and the band itself is based in “Milan, Italy,” supporting Italy as the release country. ([mysticalfullmoon.bandcamp.com](https://mysticalfullmoon.bandcamp.com/album/beyond-somber-passages-high-quality-digital-download))"
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",tracks_track-name,"['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']","{""musicbrainz"": ""['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']"", ""lastfm"": ""['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']""}","The official Mystical Fullmoon Bandcamp release page for “Beyond Somber Passages” lists these six tracks in this order (with matching titles, capitalization differences aside), confirming the complete tracklist. ([mysticalfullmoon.bandcamp.com](https://mysticalfullmoon.bandcamp.com/album/beyond-somber-passages-high-quality-digital-download))"
