entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",label,UNKNOWN,"{""discogs"": ""Cobra (2)""}","“The Sign of the Jackal” by Damien Thorne has multiple releases/reissues on different labels (e.g., Cobra for the 1986 Canadian release vs. other later labels), and without a uniquely specified edition or an authoritative reference to confirm the intended release, the correct single label cannot be determined with certainty."
entity_19,"{""discogs"": ""discogs_42413"", ""musicbrainz"": ""mbrainz_9448""}","[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=2003-01-01, release-country=United States of America, label=Metal For Muthas, tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession"", 'Vlad ( Bonus )', 'Phantoms Of Fire ( Bonus )', 'Caretaker ( Bonus )', 'Ra The Curse Of Tutankhamen ( Bonus )']
[musicbrainz] name=The Sign of the Jackal, artist=Damien Thorne, release-date=2003-06-20, release-country=Germany, tracks_track-name=['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']
[discogs] name=The Sign Of The Jackal, artist=Damien Thorne, release-date=1986-01-01, release-country=Canada, label=Cobra (2), tracks_track-name=['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape Or Die', ""Siren's Call"", ""Damien's Procession (March Of The Undead)""]",tracks_track-name,"['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']","{""discogs"": ""['The Sign Of The Jackal', 'Fear Of The Dark', 'The Ritual', 'Grim Reaper', \""Hell's Reign\"", 'Escape Or Die', \""Siren's Call\"", \""Damien's Procession (March Of The Undead)\""]"", ""musicbrainz"": ""['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', \""Hell's Reign\"", 'Escape or Die', \""Siren's Call\"", \""Damien's Procession (March of the Undead)\"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']""}","The album’s standard tracklist is 8 songs, but the commonly referenced CD reissue adds four bonus tracks; the full 12-track sequence with the expanded “Damien’s Procession (March of the Undead)” title and the four bonuses matches the known reissue configuration, whereas the 8-track list corresponds to the original LP-only version."
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",name,Broken Boy Soldiers,"{""discogs"": ""Broken Boy Soldier"", ""musicbrainz"": ""Broken Boy Soldiers""}","The Raconteurs’ 2006 debut studio album is officially titled “Broken Boy Soldiers” (plural); “Broken Boy Soldier” is a track name and also appears on some single/EP releases, causing the Discogs discrepancy."
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",artist,The Raconteurs,"{""discogs"": ""The Raconteurs"", ""musicbrainz"": ""Raconteurs, The""}","“Broken Boy Soldiers” is the 2006 debut studio album by the American rock band The Raconteurs; “Raconteurs, The” is just a cataloging/name-sorting variant of the same official band name."
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",release-date,2006-05-16,"{""discogs"": ""2006-01-01"", ""musicbrainz"": ""2006-05-16""}","The Raconteurs’ debut studio album “Broken Boy Soldiers” was released in the U.S. on May 16, 2006; the earlier 2006-01-01 date corresponds to a different/placeholder entry (e.g., a promo/live single), not the album release."
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",release-country,United States of America,"{""discogs"": ""United States of America"", ""musicbrainz"": ""United States of America""}","The Raconteurs’ debut album “Broken Boy Soldiers” was first released in 2006 on V2 in the U.S., with the commonly cited original release tied to the United States."
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",label,V2 Records,"{""discogs"": ""V2""}",The Raconteurs’ 2006 debut album “Broken Boy Soldiers” was released in the U.S. on V2 Records (often listed simply as “V2” in databases).
entity_20,"{""discogs"": ""discogs_101422"", ""musicbrainz"": ""mbrainz_3388""}","[discogs] name=Broken Boy Soldiers, artist=The Raconteurs, release-date=2006-05-01, release-country=United States of America, label=V2, tracks_track-name=['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It A Day', 'Blue Veins']
[discogs] name=Broken Boy Soldier, artist=The Raconteurs, release-date=2006-01-01, release-country=United States of America, label=V2, tracks_track-name=['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']
[musicbrainz] name=Broken Boy Soldiers, artist=Raconteurs, The, release-date=2006-05-16, release-country=United States of America, tracks_track-name=['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']",tracks_track-name,"['Steady As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']","{""discogs"": ""['Broken Boy Soldier (Live)', 'Blue Veins (KCRW Session)']"", ""musicbrainz"": ""['Steady, As She Goes', 'Hands', 'Broken Boy Soldier', 'Intimate Secretary', 'Together', 'Level', 'Store Bought Bones', 'Yellow Sun', 'Call It a Day', 'Blue Veins']""}","“Broken Boy Soldiers” is The Raconteurs’ 2006 debut studio album and its standard tracklist contains these 10 songs; the two-track listing is for a separate single/EP release, not the album."
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",name,"You, Me, the Music and Me","{""lastfm"": ""Album: You, Me, the Music and Me"", ""musicbrainz"": ""You, Me, the Music and Me"", ""discogs"": ""You, Me, The Music And Me""}","Rick Moranis’s 1989 comedy album is officially titled “You, Me, the Music and Me”; Last.fm’s “Album:” prefix is non-title metadata and Discogs’ capitalization (“The”) is a stylistic variant rather than the canonical name."
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",artist,Rick Moranis,"{""lastfm"": ""Rick Moranis"", ""musicbrainz"": ""Moranis, Rick"", ""discogs"": ""Rick Moranis""}","“You, Me, the Music and Me” is a comedy/music album credited to Canadian actor/comedian Rick Moranis; MusicBrainz’s “Moranis, Rick” is just an inverted name format, not a different artist."
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",tracks_track-name,"['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']","{""lastfm"": ""['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']"", ""musicbrainz"": ""['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']"", ""discogs"": ""['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']""}","The album “You, Me, the Music and Me” by Rick Moranis is known to have this 14-track sequence; differences shown are only capitalization (“In” vs “in”, “On” vs “on”, “And” vs “and”) rather than different track titles."
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",release-date,1989,"{""musicbrainz"": ""1989-01-01"", ""discogs"": ""1989-01-01""}","Rick Moranis’s album “You, Me, the Music and Me” is generally documented as a 1989 release, but an exact day/month is not reliably established; “1989-01-01” is likely a placeholder for year-only data rather than a confirmed release date."
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",release-country,Canada,"{""musicbrainz"": ""United States of America"", ""discogs"": ""Canada""}","This comedy album by Canadian performer Rick Moranis is generally documented as a Canadian release on I.R.S. Records, with U.S. availability reflecting distribution rather than the primary release country."
entity_21,"{""lastfm"": ""lastFM_33278"", ""musicbrainz"": ""mbrainz_15127"", ""discogs"": ""discogs_71459""}","[lastfm] name=Album: You, Me, the Music and Me, artist=Rick Moranis, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[musicbrainz] name=You, Me, the Music and Me, artist=Moranis, Rick, release-date=1989-01-01, release-country=United States of America, tracks_track-name=['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']
[discogs] name=You, Me, The Music And Me, artist=Rick Moranis, release-date=1989-01-01, release-country=Canada, label=I.R.S. Records, tracks_track-name=['The Final Chord', 'A Day In The Life', 'Man On The Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind The Scenes', 'Larry Siegel', 'Music And Love', 'Autobahn']",label,I.R.S. Records,"{""discogs"": ""I.R.S. Records""}","Rick Moranis’s 1989 comedy album “You, Me, the Music and Me” was released by I.R.S. Records, the label commonly credited on the original release."
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",name,Beyond Somber Passages,"{""musicbrainz"": ""Beyond Somber Passages"", ""lastfm"": ""Beyond Somber Passages""}","The release by Mystical Fullmoon is known under the title ""Beyond Somber Passages"" across authoritative discography references, with both MusicBrainz and Last.fm matching this established name."
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",artist,Mystical Fullmoon,"{""musicbrainz"": ""Mystical Fullmoon"", ""lastfm"": ""Mystical Fullmoon""}","""Beyond Somber Passages"" is a release by the black metal act Mystical Fullmoon; this attribution is consistently documented in discographic sources, matching the known tracklist for the release."
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",release-date,1998,"{""musicbrainz"": ""1998-02-01""}","The release ""Beyond Somber Passages"" by Mystical Fullmoon is generally documented as a 1998 release, but I cannot verify an authoritative source for the exact day/month ""1998-02-01"", so only the year can be stated confidently."
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",release-country,Italy,"{""musicbrainz"": ""Italy""}","The demo/EP “Beyond Somber Passages” by Mystical Fullmoon is documented as an Italian release, consistent with the band’s Italian origin and discography references indicating an Italy-issued release."
entity_22,"{""musicbrainz"": ""mbrainz_20856"", ""lastfm"": ""lastFM_52562""}","[musicbrainz] name=Beyond Somber Passages, artist=Mystical Fullmoon, release-date=1998-02-01, release-country=Italy, tracks_track-name=['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']
[lastfm] name=Beyond Somber Passages, artist=Mystical Fullmoon, tracks_track-name=['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",tracks_track-name,"['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']","{""musicbrainz"": ""['Reaching a New Plane of Conscience', 'Misanthropic Supremacy', 'The Misanthropic Fascination of the Black Moon', 'Tristesse', 'Under the Snow I Lay', 'Dawn of Pale Tears']"", ""lastfm"": ""['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']""}","The release is a 6-track recording; Last.fm’s list is missing “Misanthropic Supremacy” (track 2) and includes track-number prefixes/lowercasing, while the full, properly titled tracklist is the six titles as shown in MusicBrainz."
